PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.0268762677484787,0.05525,0.024657534246575342,0.16046511627906976,0.12,0.034782608695652174,0.15976331360946744,0.8024691358024691,0.6594101123595505,0.3875,0.06,10.9197,76.9597,2025-01-01 00:00:00,0.0,2.0,1.0
0.02738336713995943,0.05575,0.021917808219178082,0.15348837209302324,0.11466666666666667,0.034782608695652174,0.15976331360946744,0.8148148148148149,0.6320224719101123,0.3833333333333333,0.17,10.9197,76.9597,2025-01-01 01:00:00,1.0,2.0,1.0
0.030172413793103446,0.0615,0.021917808219178082,0.20930232558139533,0.144,0.034782608695652174,0.16272189349112426,0.8271604938271604,0.7099719101123595,0.37083333333333335,0.255,10.9197,76.9597,2025-01-01 02:00:00,2.0,2.0,1.0
0.03803245436105476,0.061,0.021917808219178082,0.1697674418604651,0.12,0.034782608695652174,0.15976331360946744,0.8580246913580247,0.6551966292134831,0.3541666666666667,0.865,10.9197,76.9597,2025-01-01 03:00:00,3.0,2.0,1.0
0.04893509127789047,0.061,0.021917808219178082,0.1744186046511628,0.124,0.034782608695652174,0.15976331360946744,0.8765432098765433,0.6495786516853932,0.35,0.035,10.9197,76.9597,2025-01-01 04:00:00,4.0,2.0,1.0
0.053245436105476676,0.061,0.021917808219178082,0.1697674418604651,0.12133333333333333,0.034782608695652174,0.16568047337278105,0.8888888888888888,0.6636235955056179,0.35,0.59,10.9197,76.9597,2025-01-01 05:00:00,5.0,2.0,1.0
0.054432048681541584,0.061,0.021917808219178082,0.15348837209302324,0.11066666666666666,0.034782608695652174,0.16568047337278105,0.9104938271604939,0.6629213483146067,0.35,0.445,10.9197,76.9597,2025-01-01 06:00:00,6.0,2.0,1.0
0.054432048681541584,0.058,0.021917808219178082,0.20465116279069767,0.13999999999999999,0.034782608695652174,0.16568047337278105,0.9259259259259258,0.6551966292134831,0.35,0.85,10.9197,76.9597,2025-01-01 07:00:00,7.0,2.0,1.0
0.0552738336713996,0.058,0.021917808219178082,0.20930232558139533,0.14533333333333334,0.026086956521739132,0.16568047337278105,0.845679012345679,0.6495786516853932,0.37916666666666665,0.805,10.9197,76.9597,2025-01-01 08:00:00,8.0,2.0,1.0
0.05273833671399594,0.067,0.01780821917808219,0.12558139534883722,0.09333333333333332,0.034782608695652174,0.16272189349112426,0.6080246913580247,0.6692415730337078,0.4125,0.495,10.9197,76.9597,2025-01-01 09:00:00,9.0,2.0,1.0
0.04158215010141988,0.068,0.016438356164383564,0.09767441860465116,0.07733333333333334,0.034782608695652174,0.16568047337278105,0.4938271604938271,0.6636235955056179,0.4458333333333333,0.24,10.9197,76.9597,2025-01-01 10:00:00,10.0,2.0,1.0
0.032454361054766734,0.063,0.016438356164383564,0.11162790697674418,0.08533333333333333,0.034782608695652174,0.16568047337278105,0.3981481481481481,0.6959269662921348,0.46249999999999997,0.785,10.9197,76.9597,2025-01-01 11:00:00,11.0,2.0,1.0
0.02586206896551724,0.05675,0.016438356164383564,0.13488372093023254,0.09733333333333333,0.034782608695652174,0.15976331360946744,0.3611111111111111,0.7015449438202247,0.48333333333333334,0.3,10.9197,76.9597,2025-01-01 12:00:00,12.0,2.0,1.0
0.024087221095334684,0.0535,0.016438356164383564,0.12790697674418605,0.092,0.034782608695652174,0.15680473372781065,0.324074074074074,0.648876404494382,0.5,0.45,10.9197,76.9597,2025-01-01 13:00:00,13.0,2.0,1.0
0.02434077079107505,0.051000000000000004,0.016438356164383564,0.1,0.07733333333333334,0.034782608695652174,0.15088757396449703,0.29938271604938266,0.7296348314606741,0.5,0.205,10.9197,76.9597,2025-01-01 14:00:00,14.0,2.0,1.0
0.024087221095334684,0.0475,0.016438356164383564,0.11395348837209301,0.08533333333333333,0.034782608695652174,0.15384615384615385,0.2746913580246913,0.7057584269662921,0.5041666666666667,0.69,10.9197,76.9597,2025-01-01 15:00:00,15.0,2.0,1.0
0.02484787018255578,0.04525,0.016438356164383564,0.12325581395348836,0.09066666666666666,0.034782608695652174,0.15680473372781065,0.3117283950617284,0.7127808988764045,0.49583333333333335,0.04,10.9197,76.9597,2025-01-01 16:00:00,16.0,2.0,1.0
0.02865111561866126,0.04475,0.016438356164383564,0.13953488372093023,0.09999999999999999,0.034782608695652174,0.15680473372781065,0.37654320987654316,0.7331460674157303,0.475,0.875,10.9197,76.9597,2025-01-01 17:00:00,17.0,2.0,1.0
0.0327079107505071,0.04825,0.01780821917808219,0.2534883720930233,0.16533333333333333,0.008695652173913044,0.15976331360946744,0.47222222222222215,0.7366573033707865,0.4458333333333333,0.605,10.9197,76.9597,2025-01-01 18:00:00,18.0,2.0,1.0
0.04107505070993915,0.05625,0.019178082191780823,0.23255813953488372,0.15466666666666667,0.0,0.15680473372781065,0.5617283950617284,0.7317415730337078,0.42916666666666664,0.395,10.9197,76.9597,2025-01-01 19:00:00,19.0,2.0,1.0
0.044117647058823525,0.059250000000000004,0.021917808219178082,0.1813953488372093,0.12533333333333332,0.008695652173913044,0.15976331360946744,0.6265432098765431,0.684691011235955,0.4166666666666667,0.365,10.9197,76.9597,2025-01-01 20:00:00,20.0,2.0,1.0
0.04056795131845842,0.05775,0.021917808219178082,0.14418604651162792,0.10533333333333333,0.034782608695652174,0.15976331360946744,0.6666666666666667,0.6959269662921348,0.4,0.915,10.9197,76.9597,2025-01-01 21:00:00,21.0,2.0,1.0
0.03524340770791075,0.05675,0.021917808219178082,0.1511627906976744,0.108,0.034782608695652174,0.15680473372781065,0.7222222222222221,0.6938202247191011,0.39166666666666666,0.42,10.9197,76.9597,2025-01-01 22:00:00,22.0,2.0,1.0
0.03498985801217039,0.052000000000000005,0.01780821917808219,0.1325581395348837,0.09733333333333333,0.034782608695652174,0.15384615384615385,0.7777777777777779,0.7057584269662921,0.3833333333333333,0.35,10.9197,76.9597,2025-01-01 23:00:00,23.0,2.0,1.0
0.033803245436105474,0.05333,0.021917808219178082,0.05888372093023256,0.058666666666666666,0.1391304347826087,0.1736094674556213,0.7860493827160495,0.6732303370786517,0.4166666666666667,0.705,10.9197,76.9597,2025-01-02 00:00:00,0.0,3.0,1.0
0.023580121703853957,0.043250000000000004,0.021917808219178082,0.05813953488372093,0.058666666666666666,0.10434782608695653,0.17159763313609466,0.8148148148148149,0.6699438202247191,0.4166666666666667,0.6,10.9197,76.9597,2025-01-02 01:00:00,1.0,3.0,1.0
0.021044624746450302,0.03725,0.021917808219178082,0.046511627906976744,0.05333333333333333,0.10434782608695653,0.16863905325443787,0.808641975308642,0.6860955056179775,0.4,0.18,10.9197,76.9597,2025-01-02 02:00:00,2.0,3.0,1.0
0.02028397565922921,0.0315,0.021917808219178082,0.037209302325581395,0.044,0.10434782608695653,0.16863905325443787,0.8240740740740742,0.6474719101123595,0.4,0.175,10.9197,76.9597,2025-01-02 03:00:00,3.0,3.0,1.0
0.018762677484787018,0.028,0.021917808219178082,0.03488372093023256,0.042666666666666665,0.10434782608695653,0.17159763313609466,0.845679012345679,0.6397471910112359,0.3875,0.79,10.9197,76.9597,2025-01-02 04:00:00,4.0,3.0,1.0
0.01800202839756592,0.025750000000000002,0.021917808219178082,0.037209302325581395,0.04533333333333333,0.10434782608695653,0.17455621301775148,0.8549382716049383,0.6376404494382022,0.3833333333333333,0.285,10.9197,76.9597,2025-01-02 05:00:00,5.0,3.0,1.0
0.015466531440162272,0.02475,0.021917808219178082,0.037209302325581395,0.048,0.10434782608695653,0.17159763313609466,0.8518518518518519,0.6903089887640449,0.3833333333333333,0.28,10.9197,76.9597,2025-01-02 06:00:00,6.0,3.0,1.0
0.01698782961460446,0.025750000000000002,0.021917808219178082,0.04883720930232558,0.05466666666666666,0.10434782608695653,0.17159763313609466,0.8271604938271604,0.675561797752809,0.3875,0.47,10.9197,76.9597,2025-01-02 07:00:00,7.0,3.0,1.0
0.01977687626774848,0.03025,0.021917808219178082,0.06511627906976744,0.06266666666666666,0.10434782608695653,0.17159763313609466,0.7623456790123457,0.696629213483146,0.4083333333333333,0.77,10.9197,76.9597,2025-01-02 08:00:00,8.0,3.0,1.0
0.017748478701825558,0.03375,0.021917808219178082,0.04883720930232558,0.05333333333333333,0.10434782608695653,0.17159763313609466,0.6388888888888888,0.7176966292134831,0.43333333333333335,0.285,10.9197,76.9597,2025-01-02 09:00:00,9.0,3.0,1.0
0.016734279918864097,0.03775,0.021917808219178082,0.06279069767441861,0.06,0.10434782608695653,0.16568047337278105,0.5185185185185186,0.6762640449438202,0.4666666666666667,0.545,10.9197,76.9597,2025-01-02 10:00:00,10.0,3.0,1.0
0.027129817444219065,0.05775,0.021917808219178082,0.06744186046511627,0.06266666666666666,0.12173913043478261,0.16568047337278105,0.4104938271604938,0.6987359550561797,0.49583333333333335,0.79,10.9197,76.9597,2025-01-02 11:00:00,11.0,3.0,1.0
0.034482758620689655,0.06275,0.021917808219178082,0.046511627906976744,0.048,0.10434782608695653,0.16568047337278105,0.3333333333333333,0.7050561797752809,0.5166666666666666,0.97,10.9197,76.9597,2025-01-02 12:00:00,12.0,3.0,1.0
0.029411764705882353,0.0545,0.021917808219178082,0.037209302325581395,0.044,0.10434782608695653,0.17455621301775148,0.2654320987654321,0.7064606741573033,0.5333333333333333,0.015,10.9197,76.9597,2025-01-02 13:00:00,13.0,3.0,1.0
0.021044624746450302,0.04975,0.021917808219178082,0.037209302325581395,0.044,0.10434782608695653,0.17159763313609466,0.2345679012345679,0.6734550561797753,0.5375,0.24,10.9197,76.9597,2025-01-02 14:00:00,14.0,3.0,1.0
0.020030425963488842,0.04925,0.021917808219178082,0.03953488372093023,0.04533333333333333,0.10434782608695653,0.17751479289940827,0.2160493827160494,0.7176966292134831,0.5541666666666667,0.255,10.9197,76.9597,2025-01-02 15:00:00,15.0,3.0,1.0
0.02028397565922921,0.05075,0.021917808219178082,0.04883720930232558,0.050666666666666665,0.10434782608695653,0.17751479289940827,0.22530864197530864,0.7162921348314606,0.5458333333333333,0.69,10.9197,76.9597,2025-01-02 16:00:00,16.0,3.0,1.0
0.02129817444219067,0.05425,0.021917808219178082,0.06511627906976744,0.058666666666666666,0.10434782608695653,0.17751479289940827,0.25,0.7654494382022472,0.5375,0.105,10.9197,76.9597,2025-01-02 17:00:00,17.0,3.0,1.0
0.023580121703853957,0.059250000000000004,0.021917808219178082,0.08139534883720931,0.07066666666666667,0.10434782608695653,0.17751479289940827,0.29938271604938266,0.7717696629213483,0.5083333333333333,0.18,10.9197,76.9597,2025-01-02 18:00:00,18.0,3.0,1.0
0.02865111561866126,0.06875,0.021917808219178082,0.12325581395348836,0.096,0.10434782608695653,0.17159763313609466,0.32716049382716045,0.7464887640449438,0.4875,0.92,10.9197,76.9597,2025-01-02 19:00:00,19.0,3.0,1.0
0.03600405679513184,0.0815,0.023287671232876714,0.16046511627906976,0.11733333333333333,0.10434782608695653,0.17455621301775148,0.36728395061728397,0.7485955056179775,0.4708333333333333,0.265,10.9197,76.9597,2025-01-02 20:00:00,20.0,3.0,1.0
0.03955375253549696,0.0895,0.028767123287671233,0.1930232558139535,0.14266666666666666,0.10434782608695653,0.17455621301775148,0.41358024691358025,0.6425561797752809,0.4583333333333333,0.665,10.9197,76.9597,2025-01-02 21:00:00,21.0,3.0,1.0
0.04462474645030426,0.09975,0.028767123287671233,0.2,0.14666666666666667,0.10434782608695653,0.17751479289940827,0.4660493827160494,0.6144662921348314,0.45,0.245,10.9197,76.9597,2025-01-02 22:00:00,22.0,3.0,1.0
0.04538539553752535,0.1015,0.0273972602739726,0.1372093023255814,0.10666666666666666,0.10434782608695653,0.17751479289940827,0.5524691358024691,0.6376404494382022,0.4375,0.29,10.9197,76.9597,2025-01-02 23:00:00,23.0,3.0,1.0
0.04538539553752535,0.1015,0.010958904109589041,0.09534883720930232,0.06933333333333333,0.034782608695652174,0.17455621301775148,0.7962962962962963,0.136938202247191,0.43333333333333335,0.055,10.9197,76.9597,2025-01-04 00:00:00,0.0,5.0,1.0
0.04538539553752535,0.1015,0.010958904109589041,0.09534883720930232,0.06933333333333333,0.034782608695652174,0.17751479289940827,0.8333333333333333,0.1383426966292135,0.425,0.785,10.9197,76.9597,2025-01-04 01:00:00,1.0,5.0,1.0
0.04538539553752535,0.1015,0.010958904109589041,0.09534883720930232,0.06933333333333333,0.034782608695652174,0.17751479289940827,0.8425925925925926,0.13412921348314605,0.4166666666666667,0.58,10.9197,76.9597,2025-01-04 02:00:00,2.0,5.0,1.0
